TwitterHandle,Date,Tweet Body,Number of Likes,Number of Replies,Number of Retweets
@davidgoggins,05/31/2021 06:10 PM,"Today you are an American! If you don’t love this country, at least honor and celebrate those who have fought and died for the very freedom you use to express your dislike for it!

Stay hard!",23307,3294,188
@davidgoggins,10/29/2023 10:18 PM,"What the weak and unprepared people don’t understand is that when a savage is down and wounded, that is when they are the most dangerous. 

Stay hard!",20674,1777,424
@davidgoggins,10/03/2023 09:39 PM,"It is how we handle those days when life isn’t what we planned or hoped that is the great separator! 

Stay hard!",17399,2321,352
@davidgoggins,08/14/2019 11:48 PM,"When you stop blaming other people for your problems....when you stop procrastinating, bitching and complaining about how unfair life is...it is truly amazing what the fuck you can accomplish with your life!",16743,3291,245
@davidgoggins,10/17/2022 01:12 AM,"Be the one willing to test the limits and not give a fuck in doing so! If your goal is to reach the stars, there is a good chance you won’t get there but just imagine how high you will get in attempting to do so! 

Stay hard!",15575,1998,179
@davidgoggins,09/01/2022 09:03 PM,"I am not talking about a mental condition here, it’s a mindset condition! 
 
And, if you are offended by this, you might be a bitch! 

Stay hard!",14393,2387,273
@davidgoggins,04/12/2020 11:15 PM,"When shit hits the fan and everyone you know starts to look around to see who is going to step up, make sure they are all looking in your direction! Stay hard!",13748,2506,199
@davidgoggins,11/07/2022 01:22 AM,"You need to get to the point in your life where you no longer look at failure as failure rather see it merely as an attempt! 

Remember this- the valiant motherfucker always wins even when the world around you may see you “failing.”

Stay hard!",13473,2075,161
@davidgoggins,06/24/2021 05:20 PM,Never hide amongst the strongest pillars in your team. Make sure you work your ass off to be one of them! Stay hard!,12571,1959,119
@davidgoggins,01/04/2022 10:00 PM,"There are a lot of people out here struggling with their weight. The frustration, depression, the desire to quit, loneliness, etc., are all part of the journey. You are not alone! You owe it to yourself not to quit - it’s the best investment you will ever make in your life!",11911,1343,138
@davidgoggins,11/03/2020 07:56 PM,"A lot of us in life are always hoping for the test to be over. The test is never over....when the end is unknown, are you going to bitch out or stay hard?! My suggestion will always be to STAY HARD!",11135,2300,188
@davidgoggins,08/12/2019 07:12 PM,Taking souls happens very easily and oftentimes when you aren’t even trying! The conversation after this staredown was quite entertaining to say the least!,10778,2383,207
@davidgoggins,04/20/2020 09:59 PM,"There are people out there using this time to hone their savagery skills. If you are not physically better than someone, make sure you gain the mental edge! Stay hard!",10660,1875,173
@davidgoggins,10/28/2022 12:28 AM,"Everybody says no one’s second book is as good as their first. Boy, are they wrong!
Stay hard!",10408,1277,382
@davidgoggins,03/28/2022 12:49 AM,"The choice is yours to make- eat shit and don’t workout, you will look like shit OR you can eat better, make the choice to workout and look better. Either way the choice is yours. This shit ain’t fun. It’s a necessity so stop asking questions and burn some fucking calories!",10076,1278,161
@davidgoggins,01/23/2022 10:18 PM,"I seem to annoy people just by doing me. Well, guess what? A lot of people annoy the hell out of me by not working to their full potential! Next time you start to criticize someone that should be your first clue that maybe something in your own life is lacking. It was for me!",9745,1131,228
@davidgoggins,11/28/2019 11:43 PM,"We are doing people 0 favors by not teaching adversity, failure, & just how brutal life can be on all levels! Today give thanks that years ago when u fell down in life some motherfucker looked at u & said “get the fuck up!” It is truly one of the best lessons u can teach someone!",9358,1805,129
